id,name,status,tradingStatus,statusDescription,season,competitors,startTime,isOutright,isBetBuilderSupported,country_id,country_name,sport_id,sport_name,competition_id,competition_name,customDisplayData_EID,customDisplayData_BRID,customDisplayData_SFID,home_team_id,home_team_name,away_team_id,away_team_name
6343217,Liverpool LFC v Chelsea LFC,1,1,,,"[{'id': 25754, 'name': 'Liverpool LFC'}, {'id': 25751, 'name': 'Chelsea LFC'}]",2024-11-10T12:30:00,False,False,25,England,1,Soccer,749,The FA Women&apos;s Super League,,,,25754,Liverpool LFC,25751,Chelsea LFC
6356330,Flat Earth FC v Hercules CF,1,1,,,"[{'id': 30943, 'name': 'Flat Earth FC'}, {'id': 22163, 'name': 'Hercules CF'}]",2024-11-10T11:00:00,False,False,23,Spain,1,Soccer,11129,Primera Division Rfef,,,,30943,Flat Earth FC,22163,Hercules CF
6343227,Crystal Palace LFC W v Everton LFC,1,1,,,"[{'id': 75253, 'name': 'Crystal Palace LFC W'}, {'id': 25755, 'name': 'Everton LFC'}]",2024-11-10T14:00:00,False,False,25,England,1,Soccer,749,The FA Women&apos;s Super League,,,,75253,Crystal Palace LFC W,25755,Everton LFC
6218392,Manchester United v Leicester City,1,0,,,"[{'id': 10927, 'name': 'Manchester United'}, {'id': 10749, 'name': 'Leicester City'}]",2024-11-10T14:00:00,False,False,25,England,1,Soccer,33,Premier League,,,,10927,Manchester United,10749,Leicester City
6218703,AC Monza v SS Lazio Roma,1,0,,,"[{'id': 11661, 'name': 'AC Monza'}, {'id': 10865, 'name': 'SS Lazio Roma'}]",2024-11-10T17:00:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,11661,AC Monza,10865,SS Lazio Roma
6218315,Foggia Calcio v Juventus U23,1,0,,,"[{'id': 23497, 'name': 'Foggia Calcio'}, {'id': 15663, 'name': 'Juventus U23'}]",2024-11-10T14:00:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,23497,Foggia Calcio,15663,Juventus U23
6218767,Ascoli Calcio 1898 FC v US Citta Di Pontedera,1,0,,,"[{'id': 11036, 'name': 'Ascoli Calcio 1898 FC'}, {'id': 25092, 'name': 'US Citta Di Pontedera'}]",2024-11-10T14:00:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,11036,Ascoli Calcio 1898 FC,25092,US Citta Di Pontedera
6354547,Barcelona B FC v CD Lugo,1,1,,,"[{'id': 18610, 'name': 'Barcelona B FC'}, {'id': 10979, 'name': 'CD Lugo'}]",2024-11-10T16:00:00,False,False,23,Spain,1,Soccer,11129,Primera Division Rfef,,,,18610,Barcelona B FC,10979,CD Lugo
6218590,Olympique Lyonnais v AS Saint-Etienne,1,0,,,"[{'id': 10303, 'name': 'Olympique Lyonnais'}, {'id': 14396, 'name': 'AS Saint-Etienne'}]",2024-11-10T19:45:00,False,False,66,France,1,Soccer,358,Ligue 1,,,,10303,Olympique Lyonnais,14396,AS Saint-Etienne
6218169,Karlsruher SC vs Preussen Munster,1,0,,,"[{'id': 11114, 'name': 'Karlsruher SC'}, {'id': 11330, 'name': 'SC Preussen 06 Munster'}]",2024-11-10T12:30:00,False,False,1,Germany,1,Soccer,2,2nd Bundesliga,3842566,51269883,5334956,11114,Karlsruher SC,11330,SC Preussen 06 Munster
6218381,Urawa Red Diamonds v Sanfrecce Hiroshima,1,0,,,"[{'id': 14256, 'name': 'Urawa Red Diamonds'}, {'id': 14239, 'name': 'Sanfrecce Hiroshima'}]",2024-11-10T06:00:00,False,False,59,Japan,1,Soccer,215,J.League,,,,14256,Urawa Red Diamonds,14239,Sanfrecce Hiroshima
6218707,OGC Nice v LOSC Lille,1,0,,,"[{'id': 10315, 'name': 'OGC Nice'}, {'id': 10298, 'name': 'LOSC Lille'}]",2024-11-10T14:00:00,False,False,66,France,1,Soccer,358,Ligue 1,,,,10315,OGC Nice,10298,LOSC Lille
6333884,Hull City v West Bromwich Albion,1,0,,,"[{'id': 10903, 'name': 'Hull City'}, {'id': 10891, 'name': 'West Bromwich Albion'}]",2024-11-10T13:00:00,False,False,25,England,1,Soccer,32,Championship,,,,10903,Hull City,10891,West Bromwich Albion
6217530,Renofa Yamaguchi v Yokohama FC,1,0,,,"[{'id': 15856, 'name': 'Renofa Yamaguchi'}, {'id': 14585, 'name': 'Yokohama FC'}]",2024-11-10T05:00:00,False,False,59,Japan,1,Soccer,256,J.League 2,,,,15856,Renofa Yamaguchi,14585,Yokohama FC
6218256,Racing Club de Ferrol v Racing Santander,1,0,,,"[{'id': 22148, 'name': 'Racing Club de Ferrol'}, {'id': 10968, 'name': 'Racing Santander'}]",2024-11-10T15:15:00,False,False,23,Spain,1,Soccer,30,La Liga 2,,,,22148,Racing Club de Ferrol,10968,Racing Santander
6333851,Sheffield United v Sheffield Wednesday,1,0,,,"[{'id': 10147, 'name': 'Sheffield United'}, {'id': 10890, 'name': 'Sheffield Wednesday'}]",2024-11-10T12:30:00,False,False,25,England,1,Soccer,32,Championship,,,,10147,Sheffield United,10890,Sheffield Wednesday
6218689,1. FC Heidenheim 1846 v VfL Wolfsburg,1,0,,,"[{'id': 11197, 'name': '1. FC Heidenheim 1846'}, {'id': 10768, 'name': 'VfL Wolfsburg'}]",2024-11-10T18:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,11197,1. FC Heidenheim 1846,10768,VfL Wolfsburg
6218466,Stade Rennais FC v FC Toulouse,1,0,,,"[{'id': 10312, 'name': 'Stade Rennais FC'}, {'id': 18399, 'name': 'FC Toulouse'}]",2024-11-10T16:00:00,False,False,66,France,1,Soccer,358,Ligue 1,,,,10312,Stade Rennais FC,18399,FC Toulouse
6221499,RC Deportivo La Coruna v SD Eibar,1,0,,,"[{'id': 10978, 'name': 'RC Deportivo La Coruna'}, {'id': 11030, 'name': 'SD Eibar'}]",2024-11-11T19:30:00,False,False,23,Spain,1,Soccer,30,La Liga 2,,,,10978,RC Deportivo La Coruna,11030,SD Eibar
6218943,Neapolis v Asd Team Altamura,1,0,,,"[{'id': 75273, 'name': 'Neapolis'}, {'id': 27098, 'name': 'Asd Team Altamura'}]",2024-11-11T19:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,75273,Neapolis,27098,Asd Team Altamura
6219173,Taranto FC 1927 v Usd Audace Cerignola,1,0,,,"[{'id': 27092, 'name': 'Taranto FC 1927'}, {'id': 27099, 'name': 'Usd Audace Cerignola'}]",2024-11-11T19:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,27092,Taranto FC 1927,27099,Usd Audace Cerignola
6219425,Padova vs Novara,1,0,,,"[{'id': 11665, 'name': 'Calcio Padova'}, {'id': 11673, 'name': 'Novara Calcio'}]",2024-11-11T19:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,3845593,51546901,5438927,11665,Calcio Padova,11673,Novara Calcio
