id,name,status,tradingStatus,statusDescription,season,competitors,startTime,isOutright,isBetBuilderSupported,country_id,country_name,sport_id,sport_name,competition_id,competition_name,customDisplayData_EID,customDisplayData_BRID,customDisplayData_SFID,home_team_id,home_team_name,away_team_id,away_team_name
6344008,VfL Wolfsburg v 1. FC Union Berlin,1,0,,,"[{'id': 10768, 'name': 'VfL Wolfsburg'}, {'id': 10875, 'name': '1. FC Union Berlin'}]",2024-11-23T14:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,10768,VfL Wolfsburg,10875,1. FC Union Berlin
6400243,D. Zagreb vs Rijeka,1,1,,,"[{'id': 10783, 'name': 'GNK Dinamo Zagreb'}, {'id': 10789, 'name': 'HNK Rijeka'}]",2024-11-23T16:45:00,False,False,6,Croatia,1,Soccer,36509,HNL,3852497,,5466317,10783,GNK Dinamo Zagreb,10789,HNK Rijeka
6346002,Como 1907 v ACF Fiorentina,1,0,,,"[{'id': 25083, 'name': 'Como 1907'}, {'id': 10914, 'name': 'ACF Fiorentina'}]",2024-11-24T14:00:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,25083,Como 1907,10914,ACF Fiorentina
6129305,Vizela vs Oliveirense,1,1,,,"[{'id': 16691, 'name': 'FC Vizela'}, {'id': 16693, 'name': 'Uniao Desportiva Oliveirense'}]",2024-11-24T11:00:00,False,False,17,Portugal,1,Soccer,462,Segunda Liga,3805504,,5314561,16691,FC Vizela,16693,Uniao Desportiva Oliveirense
6400237,Sibenik vs Gorica,1,1,,,"[{'id': 19177, 'name': 'HNK Sibenik'}, {'id': 11312, 'name': 'HNK Gorica'}]",2024-11-24T16:45:00,False,False,6,Croatia,1,Soccer,36509,HNL,3852499,,5466315,19177,HNK Sibenik,11312,HNK Gorica
6394834,Sparta Rotterdam v AZ Alkmaar,1,1,,,"[{'id': 20545, 'name': 'Sparta Rotterdam'}, {'id': 14104, 'name': 'AZ Alkmaar'}]",2024-11-24T13:30:00,False,False,156,Netherlands,1,Soccer,361,Eredivisie,,,,20545,Sparta Rotterdam,14104,AZ Alkmaar
6394808,Ajax Amsterdam v PEC Zwolle,1,1,,,"[{'id': 13608, 'name': 'Ajax Amsterdam'}, {'id': 20551, 'name': 'PEC Zwolle'}]",2024-11-24T15:45:00,False,False,156,Netherlands,1,Soccer,361,Eredivisie,,,,13608,Ajax Amsterdam,20551,PEC Zwolle
6402459,Sonderjyske v Broendby IF,1,1,,,"[{'id': 11400, 'name': 'Sonderjyske'}, {'id': 11386, 'name': 'Broendby IF'}]",2024-11-24T15:00:00,False,False,33,Denmark,1,Soccer,48,Superligaen,,,,11400,Sonderjyske,11386,Broendby IF
6402460,Randers FC v Vejle BK,1,1,,,"[{'id': 11094, 'name': 'Randers FC'}, {'id': 11313, 'name': 'Vejle BK'}]",2024-11-24T13:00:00,False,False,33,Denmark,1,Soccer,48,Superligaen,,,,11094,Randers FC,11313,Vejle BK
6394809,Willem II Tilburg v NAC Breda,1,1,,,"[{'id': 20541, 'name': 'Willem II Tilburg'}, {'id': 20836, 'name': 'NAC Breda'}]",2024-11-24T13:30:00,False,False,156,Netherlands,1,Soccer,361,Eredivisie,,,,20541,Willem II Tilburg,20836,NAC Breda
6389849,Swansea vs Leeds,1,0,,,"[{'id': 10905, 'name': 'Swansea City'}, {'id': 10902, 'name': 'Leeds United'}]",2024-11-24T15:00:00,False,False,25,England,1,Soccer,32,Championship,3850851,,5458927,10905,Swansea City,10902,Leeds United
6338888,Panaitolikos v Panathinaikos Athens,1,1,,,"[{'id': 12873, 'name': 'Panaitolikos'}, {'id': 12039, 'name': 'Panathinaikos Athens'}]",2024-11-24T15:00:00,False,False,43,Greece,1,Soccer,97,Super League 1,,,,12873,Panaitolikos,12039,Panathinaikos Athens
6345981,Athletic Bilbao v Real Sociedad,1,0,,,"[{'id': 10983, 'name': 'Athletic Bilbao'}, {'id': 11020, 'name': 'Real Sociedad'}]",2024-11-24T20:00:00,False,False,23,Spain,1,Soccer,29,La Liga,,,,10983,Athletic Bilbao,11020,Real Sociedad
6406093,Rukh Vinnyky v Fc Levy Bereg Kiev,1,1,,,"[{'id': 14332, 'name': 'Rukh Vinnyky'}, {'id': 102869, 'name': 'Fc Levy Bereg Kiev'}]",2024-11-24T16:00:00,False,False,30,Ukraine,1,Soccer,42,Premier League,,,,14332,Rukh Vinnyky,102869,Fc Levy Bereg Kiev
6337885,FK Austria Wien v TSV Hartberg,1,1,,,"[{'id': 10627, 'name': 'FK Austria Wien'}, {'id': 12363, 'name': 'TSV Hartberg'}]",2024-11-24T16:00:00,False,False,37,Austria,1,Soccer,63,Bundesliga,,,,10627,FK Austria Wien,12363,TSV Hartberg
6343192,FC Fakel Voronezh v FC Dinamo Moscow,1,1,,,"[{'id': 14892, 'name': 'FC Fakel Voronezh'}, {'id': 12124, 'name': 'FC Dinamo Moscow'}]",2024-11-24T13:30:00,False,False,46,Russia,1,Soccer,106,Premier League,,,,14892,FC Fakel Voronezh,12124,FC Dinamo Moscow
6400810,Sigma Olomouc vs Liberec,1,1,,,"[{'id': 15131, 'name': 'SK Sigma Olomouc B'}, {'id': 12197, 'name': 'FC Slovan Liberec'}]",2024-11-24T17:30:00,False,False,14,Czech Republic,1,Soccer,17,1. Liga,3852615,,5466636,15131,SK Sigma Olomouc B,12197,FC Slovan Liberec
6345980,CD Leganes v Real Madrid,1,0,,,"[{'id': 11031, 'name': 'CD Leganes'}, {'id': 11026, 'name': 'Real Madrid'}]",2024-11-24T17:30:00,False,False,23,Spain,1,Soccer,29,La Liga,,,,11031,CD Leganes,11026,Real Madrid
6219797,Daegu FC v Incheon United FC,1,1,,,"[{'id': 11190, 'name': 'Daegu FC'}, {'id': 11188, 'name': 'Incheon United FC'}]",2024-11-24T05:00:00,False,False,11,Republic of Korea,1,Soccer,13,K-League 1,,,,11190,Daegu FC,11188,Incheon United FC
6405349,Macarthur FC v Auckland FC,1,1,,,"[{'id': 66415, 'name': 'Macarthur FC'}, {'id': 789258, 'name': 'Auckland FC'}]",2024-11-24T05:00:00,False,False,45,Australia,1,Soccer,273,A-League,,,,66415,Macarthur FC,789258,Auckland FC
6345999,SSC Napoli v AS Roma,1,0,,,"[{'id': 10912, 'name': 'SSC Napoli'}, {'id': 10866, 'name': 'AS Roma'}]",2024-11-24T17:00:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,10912,SSC Napoli,10866,AS Roma
6394946,Los Angeles FC v Seattle Sounders,1,1,,,"[{'id': 15811, 'name': 'Los Angeles FC'}, {'id': 15807, 'name': 'Seattle Sounders'}]",2024-11-24T03:30:00,False,False,62,USA,1,Soccer,250,Major League Soccer,,,,15811,Los Angeles FC,15807,Seattle Sounders
6394942,Orlando City SC v Atlanta United FC,1,1,,,"[{'id': 15794, 'name': 'Orlando City SC'}, {'id': 15796, 'name': 'Atlanta United FC'}]",2024-11-24T20:30:00,False,False,62,USA,1,Soccer,250,Major League Soccer,,,,15794,Orlando City SC,15796,Atlanta United FC
6402710,CD Tecnico Universitario v Barcelona SC,1,3,,,"[{'id': 21270, 'name': 'CD Tecnico Universitario'}, {'id': 13955, 'name': 'Barcelona SC'}]",2024-11-24T18:00:00,False,False,108,Ecuador,1,Soccer,463,LigaPro Primera A,,,,21270,CD Tecnico Universitario,13955,Barcelona SC
6420707,Radomiak Radom v Stal Mielec,1,1,,,"[{'id': 11304, 'name': 'Radomiak Radom'}, {'id': 10146, 'name': 'Stal Mielec'}]",2024-11-24T11:15:00,False,False,3,Poland,1,Soccer,43,Ekstraklasa,,,,11304,Radomiak Radom,10146,Stal Mielec
6345998,FC Torino v AC Monza,1,0,,,"[{'id': 10919, 'name': 'FC Torino'}, {'id': 11661, 'name': 'AC Monza'}]",2024-11-24T14:00:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,10919,FC Torino,11661,AC Monza
6219683,Daejeon Citizen FC v Jeju United FC,1,1,,,"[{'id': 11268, 'name': 'Daejeon Citizen FC'}, {'id': 11073, 'name': 'Jeju United FC'}]",2024-11-24T05:00:00,False,False,11,Republic of Korea,1,Soccer,13,K-League 1,,,,11268,Daejeon Citizen FC,11073,Jeju United FC
6406091,Obolon-Brovar Kiev v Kryvbas 2020,1,1,,,"[{'id': 15117, 'name': 'Obolon-Brovar Kiev'}, {'id': 40431, 'name': 'Kryvbas 2020'}]",2024-11-24T11:00:00,False,False,30,Ukraine,1,Soccer,42,Premier League,,,,15117,Obolon-Brovar Kiev,40431,Kryvbas 2020
6337891,Wolfsberger AC v SCR Altach,1,1,,,"[{'id': 12362, 'name': 'Wolfsberger AC'}, {'id': 11392, 'name': 'SCR Altach'}]",2024-11-24T13:30:00,False,False,37,Austria,1,Soccer,63,Bundesliga,,,,12362,Wolfsberger AC,11392,SCR Altach
6214921,Ferencvarosi TC v Diosgyori VTK,1,1,,,"[{'id': 11232, 'name': 'Ferencvarosi TC'}, {'id': 11970, 'name': 'Diosgyori VTK'}]",2024-11-24T14:30:00,False,False,21,Hungary,1,Soccer,27,NB I,,,,11232,Ferencvarosi TC,11970,Diosgyori VTK
6396153,Besiktas JK v Goztepe SK,1,0,,,"[{'id': 11159, 'name': 'Besiktas JK'}, {'id': 10827, 'name': 'Goztepe SK'}]",2024-11-24T16:00:00,False,False,15,Turkey,1,Soccer,18,Super Lig,,,,11159,Besiktas JK,10827,Goztepe SK
6392351,NEC Nijmegen v FC Utrecht,1,1,,,"[{'id': 20839, 'name': 'NEC Nijmegen'}, {'id': 14220, 'name': 'FC Utrecht'}]",2024-11-24T11:15:00,False,False,156,Netherlands,1,Soccer,361,Eredivisie,,,,20839,NEC Nijmegen,14220,FC Utrecht
6402707,CSD Independiente del Valle v CSD Macara,1,3,,,"[{'id': 13957, 'name': 'CSD Independiente del Valle'}, {'id': 14017, 'name': 'CSD Macara'}]",2024-11-24T20:30:00,False,False,108,Ecuador,1,Soccer,463,LigaPro Primera A,,,,13957,CSD Independiente del Valle,14017,CSD Macara
6400647,FC Lugano v FC Zurich,1,1,,,"[{'id': 11144, 'name': 'FC Lugano'}, {'id': 11292, 'name': 'FC Zurich'}]",2024-11-24T13:15:00,False,False,35,Switzerland,1,Soccer,51,Super League,,,,11144,FC Lugano,11292,FC Zurich
6222417,Hillerod Fodbold v Esbjerg FB,1,1,,,"[{'id': 11418, 'name': 'Hillerod Fodbold'}, {'id': 11093, 'name': 'Esbjerg FB'}]",2024-11-24T15:00:00,False,False,33,Denmark,1,Soccer,54,1st Division,,,,11418,Hillerod Fodbold,11093,Esbjerg FB
6400815,Bohemians 1905 vs Dukla Prague,1,1,,,"[{'id': 12354, 'name': 'Bohemians Prague 1905'}, {'id': 10541, 'name': 'FK Dukla Prague'}]",2024-11-24T12:00:00,False,False,14,Czech Republic,1,Soccer,17,1. Liga,3852612,,5466638,12354,Bohemians Prague 1905,10541,FK Dukla Prague
6400817,Karvina vs FK Pardubice,1,1,,,"[{'id': 12364, 'name': 'MFK Karvina'}, {'id': 10569, 'name': 'FK Pardubice'}]",2024-11-24T14:30:00,False,False,14,Czech Republic,1,Soccer,17,1. Liga,3852614,,5466639,12364,MFK Karvina,10569,FK Pardubice
6333726,Southampton FC v Liverpool FC,1,0,,,"[{'id': 10930, 'name': 'Southampton FC'}, {'id': 10936, 'name': 'Liverpool FC'}]",2024-11-24T14:00:00,False,False,25,England,1,Soccer,33,Premier League,,,,10930,Southampton FC,10936,Liverpool FC
6401503,Ethnikos Achnas FC v Omonia Aradippou,1,1,,,"[{'id': 19929, 'name': 'Ethnikos Achnas FC'}, {'id': 18736, 'name': 'Omonia Aradippou'}]",2024-11-24T15:00:00,False,False,79,Cyprus,1,Soccer,411,1st Division,,,,19929,Ethnikos Achnas FC,18736,Omonia Aradippou
6345997,Genoa CFC v Cagliari Calcio,1,0,,,"[{'id': 10921, 'name': 'Genoa CFC'}, {'id': 10920, 'name': 'Cagliari Calcio'}]",2024-11-24T11:30:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,10921,Genoa CFC,10920,Cagliari Calcio
6215009,Debreceni VSC v Kecskemeti TE,1,1,,,"[{'id': 10860, 'name': 'Debreceni VSC'}, {'id': 10695, 'name': 'Kecskemeti TE'}]",2024-11-24T16:45:00,False,False,21,Hungary,1,Soccer,27,NB I,,,,10860,Debreceni VSC,10695,Kecskemeti TE
6378787,PFK Beroe Stara Zagora v FK Septemvri Sofia,1,1,,,"[{'id': 11642, 'name': 'PFK Beroe Stara Zagora'}, {'id': 14062, 'name': 'FK Septemvri Sofia'}]",2024-11-24T10:15:00,False,False,19,Bulgaria,1,Soccer,23,First Professional League,,,,11642,PFK Beroe Stara Zagora,14062,FK Septemvri Sofia
6343177,FC Krylia Sovetov Samara v Republican FC Akhmat Grozny,1,1,,,"[{'id': 12058, 'name': 'FC Krylia Sovetov Samara'}, {'id': 12129, 'name': 'Republican FC Akhmat Grozny'}]",2024-11-24T11:00:00,False,False,46,Russia,1,Soccer,106,Premier League,,,,12058,FC Krylia Sovetov Samara,12129,Republican FC Akhmat Grozny
6406094,Veres Rivne v FC Oleksandriya,1,1,,,"[{'id': 21888, 'name': 'Veres Rivne'}, {'id': 12283, 'name': 'FC Oleksandriya'}]",2024-11-24T13:30:00,False,False,30,Ukraine,1,Soccer,42,Premier League,,,,21888,Veres Rivne,12283,FC Oleksandriya
6400816,Ceske Budejovice vs Slavia Prague,1,1,,,"[{'id': 11952, 'name': 'SK Dynamo Ceske Budejovice'}, {'id': 11290, 'name': 'SK Slavia Prague'}]",2024-11-24T14:30:00,False,False,14,Czech Republic,1,Soccer,17,1. Liga,3852613,,5466637,11952,SK Dynamo Ceske Budejovice,11290,SK Slavia Prague
6394945,Los Angeles Galaxy v Minnesota United FC,1,1,,,"[{'id': 15800, 'name': 'Los Angeles Galaxy'}, {'id': 15810, 'name': 'Minnesota United FC'}]",2024-11-24T23:00:00,False,False,62,USA,1,Soccer,250,Major League Soccer,,,,15800,Los Angeles Galaxy,15810,Minnesota United FC
6338936,Olympiacos Piraeus v AEK Athens,1,1,,,"[{'id': 11226, 'name': 'Olympiacos Piraeus'}, {'id': 12060, 'name': 'AEK Athens'}]",2024-11-24T18:30:00,False,False,43,Greece,1,Soccer,97,Super League 1,,,,11226,Olympiacos Piraeus,12060,AEK Athens
6338944,Asteras Tripolis v PAOK Thessaloniki,1,1,,,"[{'id': 12864, 'name': 'Asteras Tripolis'}, {'id': 12040, 'name': 'PAOK Thessaloniki'}]",2024-11-24T17:30:00,False,False,43,Greece,1,Soccer,97,Super League 1,,,,12864,Asteras Tripolis,12040,PAOK Thessaloniki
6393481,Sao Paulo FC SP v Atletico Mineiro MG,1,0,,,"[{'id': 13966, 'name': 'Sao Paulo FC SP'}, {'id': 14329, 'name': 'Atletico Mineiro MG'}]",2024-11-24T00:30:00,False,False,58,Brazil,1,Soccer,221,Brasileiro Serie A,,,,13966,Sao Paulo FC SP,14329,Atletico Mineiro MG
6222129,Wellington Phoenix FC v Melbourne Victory FC,1,1,,,"[{'id': 16931, 'name': 'Wellington Phoenix FC'}, {'id': 12903, 'name': 'Melbourne Victory FC'}]",2024-11-24T02:30:00,False,False,45,Australia,1,Soccer,273,A-League,,,,16931,Wellington Phoenix FC,12903,Melbourne Victory FC
6420752,Rakow Czestochowa v Korona Kielce,1,1,,,"[{'id': 11187, 'name': 'Rakow Czestochowa'}, {'id': 11182, 'name': 'Korona Kielce'}]",2024-11-24T13:45:00,False,False,3,Poland,1,Soccer,43,Ekstraklasa,,,,11187,Rakow Czestochowa,11182,Korona Kielce
6395157,SSV Jahn Regensburg v 1. FC Magdeburg,1,1,,,"[{'id': 11196, 'name': 'SSV Jahn Regensburg'}, {'id': 11333, 'name': '1. FC Magdeburg'}]",2024-11-24T12:30:00,False,False,1,Germany,1,Soccer,2,2nd Bundesliga,,,,11196,SSV Jahn Regensburg,11333,1. FC Magdeburg
6392348,Palermo vs Sampdoria,1,1,,,"[{'id': 27119, 'name': 'US Palermo'}, {'id': 10867, 'name': 'UC Sampdoria'}]",2024-11-24T16:15:00,False,False,22,Italy,1,Soccer,40,Serie B,3851357,,5461658,27119,US Palermo,10867,UC Sampdoria
6378792,FC CSKA 1948 v PFC Cherno More Varna,1,1,,,"[{'id': 13484, 'name': 'FC CSKA 1948'}, {'id': 11611, 'name': 'PFC Cherno More Varna'}]",2024-11-24T12:30:00,False,False,19,Bulgaria,1,Soccer,23,First Professional League,,,,13484,FC CSKA 1948,11611,PFC Cherno More Varna
6401502,AEL Limassol v Aris Limassol FC,1,1,,,"[{'id': 14438, 'name': 'AEL Limassol'}, {'id': 21935, 'name': 'Aris Limassol FC'}]",2024-11-24T17:00:00,False,False,79,Cyprus,1,Soccer,411,1st Division,,,,14438,AEL Limassol,21935,Aris Limassol FC
6402709,CD Universidad Catolica del Ecuador v LDU Quito,1,3,,,"[{'id': 21269, 'name': 'CD Universidad Catolica del Ecuador'}, {'id': 13967, 'name': 'LDU Quito'}]",2024-11-24T20:30:00,False,False,108,Ecuador,1,Soccer,463,LigaPro Primera A,,,,21269,CD Universidad Catolica del Ecuador,13967,LDU Quito
6400242,Osijek vs Hajduk Split,1,1,,,"[{'id': 11308, 'name': 'NK Osijek'}, {'id': 11309, 'name': 'HNK Hajduk Split'}]",2024-11-24T14:00:00,False,False,6,Croatia,1,Soccer,36509,HNL,3852498,,5466318,11308,NK Osijek,11309,HNK Hajduk Split
6420711,KS Gornik Zabrze v GKS Piast Gliwice,1,1,,,"[{'id': 11056, 'name': 'KS Gornik Zabrze'}, {'id': 11185, 'name': 'GKS Piast Gliwice'}]",2024-11-24T16:30:00,False,False,3,Poland,1,Soccer,43,Ekstraklasa,,,,11056,KS Gornik Zabrze,11185,GKS Piast Gliwice
6396160,Sivasspor v Kasimpasa,1,0,,,"[{'id': 11155, 'name': 'Sivasspor'}, {'id': 11106, 'name': 'Kasimpasa'}]",2024-11-24T10:30:00,False,False,15,Turkey,1,Soccer,18,Super Lig,,,,11155,Sivasspor,11106,Kasimpasa
6222007,FC Fredericia v Kolding IF,1,1,,,"[{'id': 11315, 'name': 'FC Fredericia'}, {'id': 11322, 'name': 'Kolding IF'}]",2024-11-24T14:00:00,False,False,33,Denmark,1,Soccer,54,1st Division,,,,11315,FC Fredericia,11322,Kolding IF
6378794,PFC CSKA Sofia v PFC Ludogorets 1945 Razgrad,1,1,,,"[{'id': 12117, 'name': 'PFC CSKA Sofia'}, {'id': 10910, 'name': 'PFC Ludogorets 1945 Razgrad'}]",2024-11-24T15:00:00,False,False,19,Bulgaria,1,Soccer,23,First Professional League,,,,12117,PFC CSKA Sofia,10910,PFC Ludogorets 1945 Razgrad
6409272,CD Godoy Cruz v Velez Sarsfield,1,1,,,"[{'id': 20969, 'name': 'CD Godoy Cruz'}, {'id': 20955, 'name': 'Velez Sarsfield'}]",2024-11-24T22:15:00,False,False,185,Argentina,1,Soccer,405,Superliga,,,,20969,CD Godoy Cruz,20955,Velez Sarsfield
6393499,SC Internacional RS v Red Bull Bragantino SP,1,0,,,"[{'id': 13972, 'name': 'SC Internacional RS'}, {'id': 14350, 'name': 'Red Bull Bragantino SP'}]",2024-11-24T19:00:00,False,False,58,Brazil,1,Soccer,221,Brasileiro Serie A,,,,13972,SC Internacional RS,14350,Red Bull Bragantino SP
6347399,AJ Auxerre v SCO Angers,1,0,,,"[{'id': 10300, 'name': 'AJ Auxerre'}, {'id': 18297, 'name': 'SCO Angers'}]",2024-11-24T16:00:00,False,False,66,France,1,Soccer,358,Ligue 1,,,,10300,AJ Auxerre,18297,SCO Angers
6402463,Aalborg BK v Viborg FF,1,1,,,"[{'id': 11145, 'name': 'Aalborg BK'}, {'id': 11318, 'name': 'Viborg FF'}]",2024-11-24T13:00:00,False,False,33,Denmark,1,Soccer,48,Superligaen,,,,11145,Aalborg BK,11318,Viborg FF
6220131,Gwangju FC v Jeonbuk Hyundai Motors,1,1,,,"[{'id': 11195, 'name': 'Gwangju FC'}, {'id': 11191, 'name': 'Jeonbuk Hyundai Motors'}]",2024-11-24T05:00:00,False,False,11,Republic of Korea,1,Soccer,13,K-League 1,,,,11195,Gwangju FC,11191,Jeonbuk Hyundai Motors
6217007,AL Ittihad FC v AL Fateh SC,1,0,,,"[{'id': 19549, 'name': 'AL Ittihad FC'}, {'id': 19547, 'name': 'AL Fateh SC'}]",2024-11-24T17:00:00,False,False,144,Saudi Arabia,1,Soccer,732,Saudi Prof. League,,,,19549,AL Ittihad FC,19547,AL Fateh SC
6216916,AL Riyadh v AL Ettifaq FC,1,0,,,"[{'id': 188135, 'name': 'AL Riyadh'}, {'id': 19543, 'name': 'AL Ettifaq FC'}]",2024-11-24T14:40:00,False,False,144,Saudi Arabia,1,Soccer,732,Saudi Prof. League,,,,188135,AL Riyadh,19543,AL Ettifaq FC
6217042,Damac FC v AL Khlood,1,0,,,"[{'id': 19537, 'name': 'Damac FC'}, {'id': 77577, 'name': 'AL Khlood'}]",2024-11-24T13:40:00,False,False,144,Saudi Arabia,1,Soccer,732,Saudi Prof. League,,,,19537,Damac FC,77577,AL Khlood
6344014,Holstein Kiel v 1. FSV Mainz 05,1,0,,,"[{'id': 11097, 'name': 'Holstein Kiel'}, {'id': 10949, 'name': '1. FSV Mainz 05'}]",2024-11-24T14:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,11097,Holstein Kiel,10949,1. FSV Mainz 05
6344013,Borussia Monchengladbach v FC St. Pauli,1,0,,,"[{'id': 10771, 'name': 'Borussia Monchengladbach'}, {'id': 11166, 'name': 'FC St. Pauli'}]",2024-11-24T16:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,10771,Borussia Monchengladbach,11166,FC St. Pauli
6392340,1 FC Kaiserslautern v Eintracht Braunschweig,1,1,,,"[{'id': 11338, 'name': '1 FC Kaiserslautern'}, {'id': 10520, 'name': 'Eintracht Braunschweig'}]",2024-11-24T12:30:00,False,False,1,Germany,1,Soccer,2,2nd Bundesliga,,,,11338,1 FC Kaiserslautern,10520,Eintracht Braunschweig
6345975,FC Sevilla v Rayo Vallecano,1,0,,,"[{'id': 11028, 'name': 'FC Sevilla'}, {'id': 10973, 'name': 'Rayo Vallecano'}]",2024-11-24T15:15:00,False,False,23,Spain,1,Soccer,29,La Liga,,,,11028,FC Sevilla,10973,Rayo Vallecano
6396261,Bari vs Cittadella,1,1,,,"[{'id': 17668, 'name': 'SSC Bari'}, {'id': 11211, 'name': 'AS Cittadella'}]",2024-11-24T14:00:00,False,False,22,Italy,1,Soccer,40,Serie B,3852066,,5463266,17668,SSC Bari,11211,AS Cittadella
6394741,Atiker Konyaspor 1922 v Hatayspor,1,0,,,"[{'id': 11154, 'name': 'Atiker Konyaspor 1922'}, {'id': 12267, 'name': 'Hatayspor'}]",2024-11-24T13:00:00,False,False,15,Turkey,1,Soccer,18,Super Lig,,,,11154,Atiker Konyaspor 1922,12267,Hatayspor
6395196,Samsunspor v Alanyaspor,1,0,,,"[{'id': 20624, 'name': 'Samsunspor'}, {'id': 10688, 'name': 'Alanyaspor'}]",2024-11-24T13:00:00,False,False,15,Turkey,1,Soccer,18,Super Lig,,,,20624,Samsunspor,10688,Alanyaspor
6395430,Spezia vs Sudtirol,1,1,,,"[{'id': 11220, 'name': 'Spezia Calcio'}, {'id': 11671, 'name': 'FC Sudtirol'}]",2024-11-24T14:00:00,False,False,22,Italy,1,Soccer,40,Serie B,3851999,,5462905,11220,Spezia Calcio,11671,FC Sudtirol
6402718,Mushuc Runa SC v CD El Nacional,1,3,,,"[{'id': 21273, 'name': 'Mushuc Runa SC'}, {'id': 21261, 'name': 'CD El Nacional'}]",2024-11-24T15:30:00,False,False,108,Ecuador,1,Soccer,463,LigaPro Primera A,,,,21273,Mushuc Runa SC,21261,CD El Nacional
6347400,LOSC Lille v Stade Rennais FC,1,0,,,"[{'id': 10298, 'name': 'LOSC Lille'}, {'id': 10312, 'name': 'Stade Rennais FC'}]",2024-11-24T14:00:00,False,False,66,France,1,Soccer,358,Ligue 1,,,,10298,LOSC Lille,10312,Stade Rennais FC
6347396,OGC Nice v RC Strasbourg Alsace,1,0,,,"[{'id': 10315, 'name': 'OGC Nice'}, {'id': 10313, 'name': 'RC Strasbourg Alsace'}]",2024-11-24T19:45:00,False,False,66,France,1,Soccer,358,Ligue 1,,,,10315,OGC Nice,10313,RC Strasbourg Alsace
6346000,SS Lazio Roma v Bologna FC,1,0,,,"[{'id': 10865, 'name': 'SS Lazio Roma'}, {'id': 10862, 'name': 'Bologna FC'}]",2024-11-24T19:45:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,10865,SS Lazio Roma,10862,Bologna FC
6225450,AC Horsens v HB Koege,1,1,,,"[{'id': 11253, 'name': 'AC Horsens'}, {'id': 11320, 'name': 'HB Koege'}]",2024-11-24T14:00:00,False,False,33,Denmark,1,Soccer,54,1st Division,,,,11253,AC Horsens,11320,HB Koege
6400660,FC Basel 1893 v Servette FC,1,1,,,"[{'id': 10650, 'name': 'FC Basel 1893'}, {'id': 11143, 'name': 'Servette FC'}]",2024-11-24T15:30:00,False,False,35,Switzerland,1,Soccer,51,Super League,,,,10650,FC Basel 1893,11143,Servette FC
6400642,FC St. Gallen 1879 v Yverdon-Sport FC,1,1,,,"[{'id': 11113, 'name': 'FC St. Gallen 1879'}, {'id': 22868, 'name': 'Yverdon-Sport FC'}]",2024-11-24T15:30:00,False,False,35,Switzerland,1,Soccer,51,Super League,,,,11113,FC St. Gallen 1879,22868,Yverdon-Sport FC
6413090,Mjondalen vs Jerv,1,1,,,"[{'id': 11010, 'name': 'Mjondalen'}, {'id': 12782, 'name': 'Jerv FK'}]",2024-11-24T17:00:00,False,False,29,Norway,1,Soccer,154,1st Division,3854978,,5473191,11010,Mjondalen,12782,Jerv FK
6333747,Ipswich Town v Manchester United,1,0,,,"[{'id': 11488, 'name': 'Ipswich Town'}, {'id': 10927, 'name': 'Manchester United'}]",2024-11-24T16:30:00,False,False,25,England,1,Soccer,33,Premier League,,,,11488,Ipswich Town,10927,Manchester United
6393500,EC Bahia BA v CA Paranaense PR,1,0,,,"[{'id': 10392, 'name': 'EC Bahia BA'}, {'id': 13962, 'name': 'CA Paranaense PR'}]",2024-11-24T19:00:00,False,False,58,Brazil,1,Soccer,221,Brasileiro Serie A,,,,10392,EC Bahia BA,13962,CA Paranaense PR
6406793,Paksi FC v Zalaegerszeg TE,1,1,,,"[{'id': 11718, 'name': 'Paksi FC'}, {'id': 11717, 'name': 'Zalaegerszeg TE'}]",2024-11-24T12:00:00,False,False,21,Hungary,1,Soccer,27,NB I,,,,11718,Paksi FC,11717,Zalaegerszeg TE
6393501,SC Corinthians SP v CR Vasco da Gama RJ,1,0,,,"[{'id': 14010, 'name': 'SC Corinthians SP'}, {'id': 14135, 'name': 'CR Vasco da Gama RJ'}]",2024-11-24T19:00:00,False,False,58,Brazil,1,Soccer,221,Brasileiro Serie A,,,,14010,SC Corinthians SP,14135,CR Vasco da Gama RJ
6392347,Cremonese vs Frosinone,1,1,,,"[{'id': 11065, 'name': 'US Cremonese'}, {'id': 11083, 'name': 'Frosinone Calcio'}]",2024-11-24T14:00:00,False,False,22,Italy,1,Soccer,40,Serie B,3851356,,5461653,11065,US Cremonese,11083,Frosinone Calcio
6401501,Anorthosis Famagusta v Enosis Neon Paralimni FC,1,1,,,"[{'id': 18047, 'name': 'Anorthosis Famagusta'}, {'id': 21015, 'name': 'Enosis Neon Paralimni FC'}]",2024-11-24T16:00:00,False,False,79,Cyprus,1,Soccer,411,1st Division,,,,18047,Anorthosis Famagusta,21015,Enosis Neon Paralimni FC
