id,name,status,tradingStatus,statusDescription,season,competitors,startTime,isOutright,isBetBuilderSupported,country_id,country_name,sport_id,sport_name,competition_id,competition_name,customDisplayData_CustomEventName,customDisplayData_CustomBetEventName,customDisplayData_CustomEventTabName,customDisplayData_CustomBetTournament,customDisplayData_EID,customDisplayData_BRID,customDisplayData_SFID,home_team_id,home_team_name,away_team_id,away_team_name
6220742,Juventus Turin v FC Torino,1,0,,,"[{'id': 10863, 'name': 'Juventus Turin'}, {'id': 10919, 'name': 'FC Torino'}]",2024-11-09T19:45:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,,,,,10863,Juventus Turin,10919,FC Torino
6221365,VfL Bochum v Bayer 04 Leverkusen,1,0,,,"[{'id': 11100, 'name': 'VfL Bochum'}, {'id': 10947, 'name': 'Bayer 04 Leverkusen'}]",2024-11-09T14:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,,,,,11100,VfL Bochum,10947,Bayer 04 Leverkusen
6221970,SC Weiche Flensburg 08 v SV Meppen 1912,1,3,,,"[{'id': 20563, 'name': 'SC Weiche Flensburg 08'}, {'id': 10856, 'name': 'SV Meppen 1912'}]",2024-11-09T12:30:00,False,False,1,Germany,1,Soccer,2191,Regionalliga North,,,,,,,,20563,SC Weiche Flensburg 08,10856,SV Meppen 1912
6223405,RC Strasbourg Alsace v AS Monaco FC,1,0,,,"[{'id': 10313, 'name': 'RC Strasbourg Alsace'}, {'id': 10306, 'name': 'AS Monaco FC'}]",2024-11-09T16:00:00,False,False,66,France,1,Soccer,358,Ligue 1,,,,,,,,10313,RC Strasbourg Alsace,10306,AS Monaco FC
6221186,Sagan Tosu v Yokohama F Marinos,1,0,,,"[{'id': 14251, 'name': 'Sagan Tosu'}, {'id': 12916, 'name': 'Yokohama F Marinos'}]",2024-11-09T05:00:00,False,False,59,Japan,1,Soccer,215,J.League,,,,,,,,14251,Sagan Tosu,12916,Yokohama F Marinos
6221286,FC Eintracht Bamberg 2010 v TSV Buchbach,1,3,,,"[{'id': 20894, 'name': 'FC Eintracht Bamberg 2010'}, {'id': 20890, 'name': 'TSV Buchbach'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,2585,Regionalliga Bavaria,,,,,,,,20894,FC Eintracht Bamberg 2010,20890,TSV Buchbach
6221003,Krefelder FC Uerdingen 05 v SC Fortuna Cologne,1,3,,,"[{'id': 11339, 'name': 'Krefelder FC Uerdingen 05'}, {'id': 19389, 'name': 'SC Fortuna Cologne'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,2387,Regionalliga West,,,,,,,,11339,Krefelder FC Uerdingen 05,19389,SC Fortuna Cologne
6223759,FC Koln II v FC Gutersloh 2000,1,3,,,"[{'id': 23200, 'name': 'FC Koln II'}, {'id': 20918, 'name': 'FC Gutersloh 2000'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,2387,Regionalliga West,,,,,,,,23200,FC Koln II,20918,FC Gutersloh 2000
6223652,TSG 1899 Hoffenheim v VfL Wolfsburg,1,1,,,"[{'id': 14209, 'name': 'TSG 1899 Hoffenheim'}, {'id': 11346, 'name': 'VfL Wolfsburg'}]",2024-11-09T11:00:00,False,False,1,Germany,1,Soccer,26,Women Bundesliga,,,,,,,,14209,TSG 1899 Hoffenheim,11346,VfL Wolfsburg
6221430,SGV Freiberg v FC Giessen,1,3,,,"[{'id': 20860, 'name': 'SGV Freiberg'}, {'id': 25955, 'name': 'FC Giessen'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,2583,Regionalliga Southwest,,,,,,,,20860,SGV Freiberg,25955,FC Giessen
6220938,SV Rodinghausen v Sve Hohkeppel,1,3,,,"[{'id': 17557, 'name': 'SV Rodinghausen'}, {'id': 325135, 'name': 'Sve Hohkeppel'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,2387,Regionalliga West,,,,,,,,17557,SV Rodinghausen,325135,Sve Hohkeppel
6222923,SpVgg Greuther Furth II v TSV Aubstadt,1,3,,,"[{'id': 19915, 'name': 'SpVgg Greuther Furth II'}, {'id': 25988, 'name': 'TSV Aubstadt'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,2585,Regionalliga Bavaria,,,,,,,,19915,SpVgg Greuther Furth II,25988,TSV Aubstadt
6376315,Paris Saint-Germain v Rc Strasbourg,1,1,,,"[{'id': 19709, 'name': 'Paris Saint-Germain'}, {'id': 226028, 'name': 'Rc Strasbourg'}]",2024-11-09T14:00:00,False,False,66,France,1,Soccer,785,Division 1 Women,,,,,,,,19709,Paris Saint-Germain,226028,Rc Strasbourg
6221768,Pau FC v Paris FC,1,0,,,"[{'id': 18402, 'name': 'Pau FC'}, {'id': 17286, 'name': 'Paris FC'}]",2024-11-09T13:00:00,False,False,66,France,1,Soccer,297,Ligue 2,,,,,,,,18402,Pau FC,17286,Paris FC
6356316,Real Murcia v Atletico Madrid B,1,1,,,"[{'id': 22169, 'name': 'Real Murcia'}, {'id': 19235, 'name': 'Atletico Madrid B'}]",2024-11-09T16:30:00,False,False,23,Spain,1,Soccer,11129,Primera Division Rfef,,,,,,,,22169,Real Murcia,19235,Atletico Madrid B
6221668,RB Leipzig v Borussia Monchengladbach,1,0,,,"[{'id': 10767, 'name': 'RB Leipzig'}, {'id': 10771, 'name': 'Borussia Monchengladbach'}]",2024-11-09T17:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,,,,,10767,RB Leipzig,10771,Borussia Monchengladbach
6376726,AF Bobigny v AS Villers Houlgate,1,3,,,"[{'id': 35481, 'name': 'AF Bobigny'}, {'id': 555462, 'name': 'AS Villers Houlgate'}]",2024-11-09T17:00:00,False,False,66,France,1,Soccer,4112,National 2,,,,,,,,35481,AF Bobigny,555462,AS Villers Houlgate
6356281,RC Recreativo de Huelva v CF Algeciras,1,1,,,"[{'id': 22218, 'name': 'RC Recreativo de Huelva'}, {'id': 23445, 'name': 'CF Algeciras'}]",2024-11-09T18:30:00,False,False,23,Spain,1,Soccer,11129,Primera Division Rfef,,,,,,,,22218,RC Recreativo de Huelva,23445,CF Algeciras
6221519,Caldiero Terme vs L.R. Vicenza,1,0,,,"[{'id': 27011, 'name': 'Calcio Caldiero Terme'}, {'id': 11656, 'name': 'LR Vicenza Virtus'}]",2024-11-09T14:00:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,,3845382,51546895,5430552,27011,Calcio Caldiero Terme,11656,LR Vicenza Virtus
6374110,Basquet Manresa v Cb Granada,1,0,,,"[{'id': 42314, 'name': 'Basquet Manresa'}, {'id': 57237, 'name': 'Cb Granada'}]",2024-11-09T17:00:00,False,False,23,Spain,8,Basketball,4580,Liga ACB,,,,,,,,42314,Basquet Manresa,57237,Cb Granada
6374106,Club Joventut Badalona v CB Malaga,1,0,,,"[{'id': 43273, 'name': 'Club Joventut Badalona'}, {'id': 37866, 'name': 'CB Malaga'}]",2024-11-09T19:45:00,False,False,23,Spain,8,Basketball,4580,Liga ACB,,,,,,,,43273,Club Joventut Badalona,37866,CB Malaga
6214615,Urania Milano v Juvi Cremona 1952,1,1,,,"[{'id': 63015, 'name': 'Urania Milano'}, {'id': 69559, 'name': 'Juvi Cremona 1952'}]",2024-11-09T19:30:00,False,False,22,Italy,8,Basketball,5778,Serie A2,,,,,,,,63015,Urania Milano,69559,Juvi Cremona 1952
6354146,R. Union vs Ponferradina,1,1,,,"[{'id': 23411, 'name': 'Real Union de Irun'}, {'id': 10877, 'name': 'SD Ponferradina'}]",2024-11-09T16:30:00,False,False,23,Spain,1,Soccer,11129,Primera Division Rfef,,,,,3845340,51829119,5430187,23411,Real Union de Irun,10877,SD Ponferradina
6221862,1. FC Cologne v SpVgg Greuther Furth,1,0,,,"[{'id': 10874, 'name': '1. FC Cologne'}, {'id': 11076, 'name': 'SpVgg Greuther Furth'}]",2024-11-09T12:00:00,False,False,1,Germany,1,Soccer,2,2nd Bundesliga,,,,,,,,10874,1. FC Cologne,11076,SpVgg Greuther Furth
6333840,Portsmouth vs Preston,1,0,,,"[{'id': 11202, 'name': 'Portsmouth FC'}, {'id': 10889, 'name': 'Preston North End'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,32,Championship,,,,,3841694,,5424910,11202,Portsmouth FC,10889,Preston North End
6374121,BC Andorra v CB Murcia,1,0,,,"[{'id': 43272, 'name': 'BC Andorra'}, {'id': 37865, 'name': 'CB Murcia'}]",2024-11-09T17:00:00,False,False,23,Spain,8,Basketball,4580,Liga ACB,,,,,,,,43272,BC Andorra,37865,CB Murcia
6221814,CD Mirandes v Cadiz CF,1,0,,,"[{'id': 10980, 'name': 'CD Mirandes'}, {'id': 10972, 'name': 'Cadiz CF'}]",2024-11-09T15:15:00,False,False,23,Spain,1,Soccer,30,La Liga 2,,,,,,,,10980,CD Mirandes,10972,Cadiz CF
6221324,Hertha BSC II v BSG Chemie Leipzig,1,3,,,"[{'id': 25958, 'name': 'Hertha BSC II'}, {'id': 25970, 'name': 'BSG Chemie Leipzig'}]",2024-11-09T12:00:00,False,False,1,Germany,1,Soccer,2584,Regionalliga Northeast,,,,,,,,25958,Hertha BSC II,25970,BSG Chemie Leipzig
6221503,Offenbacher FC Kickers 1901 v 1. Goppinger SV,1,3,,,"[{'id': 25939, 'name': 'Offenbacher FC Kickers 1901'}, {'id': 20872, 'name': '1. Goppinger SV'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,2583,Regionalliga Southwest,,,,,,,,25939,Offenbacher FC Kickers 1901,20872,1. Goppinger SV
6222934,VSG Altglienicke v VFC Plauen,1,3,,,"[{'id': 25971, 'name': 'VSG Altglienicke'}, {'id': 20936, 'name': 'VFC Plauen'}]",2024-11-09T12:00:00,False,False,1,Germany,1,Soccer,2584,Regionalliga Northeast,,,,,,,,25971,VSG Altglienicke,20936,VFC Plauen
6221433,SC Freiburg II v TSV Steinbach 1921,1,3,,,"[{'id': 20579, 'name': 'SC Freiburg II'}, {'id': 10257, 'name': 'TSV Steinbach 1921'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,2583,Regionalliga Southwest,,,,,,,,20579,SC Freiburg II,10257,TSV Steinbach 1921
6220922,Kickers Emden v FC Phonix Lubeck,1,3,,,"[{'id': 25042, 'name': 'Kickers Emden'}, {'id': 23353, 'name': 'FC Phonix Lubeck'}]",2024-11-09T15:00:00,False,False,1,Germany,1,Soccer,2191,Regionalliga North,,,,,,,,25042,Kickers Emden,23353,FC Phonix Lubeck
6223941,VfB Oldenburg v Eintracht Norderstedt,1,3,,,"[{'id': 20565, 'name': 'VfB Oldenburg'}, {'id': 20566, 'name': 'Eintracht Norderstedt'}]",2024-11-09T17:00:00,False,False,1,Germany,1,Soccer,2191,Regionalliga North,,,,,,,,20565,VfB Oldenburg,20566,Eintracht Norderstedt
6222493,Granada CF v Club Deportivo Eldense,1,0,,,"[{'id': 10868, 'name': 'Granada CF'}, {'id': 30910, 'name': 'Club Deportivo Eldense'}]",2024-11-09T17:30:00,False,False,23,Spain,1,Soccer,30,La Liga 2,,,,,,,,10868,Granada CF,30910,Club Deportivo Eldense
6225609,TSV Schwaben Augsburg v FC Wurzburger Kickers,1,3,,,"[{'id': 26031, 'name': 'TSV Schwaben Augsburg'}, {'id': 11334, 'name': 'FC Wurzburger Kickers'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,2585,Regionalliga Bavaria,,,,,,,,26031,TSV Schwaben Augsburg,11334,FC Wurzburger Kickers
6222273,SpVgg Ansbach v FC Bayern Munich II,1,3,,,"[{'id': 25999, 'name': 'SpVgg Ansbach'}, {'id': 11327, 'name': 'FC Bayern Munich II'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,2585,Regionalliga Bavaria,,,,,,,,25999,SpVgg Ansbach,11327,FC Bayern Munich II
6221535,SG Barockstadt Fulda-Lehnerz v Eintracht Frankfurt II,1,3,,,"[{'id': 21057, 'name': 'SG Barockstadt Fulda-Lehnerz'}, {'id': 20576, 'name': 'Eintracht Frankfurt II'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,2583,Regionalliga Southwest,,,,,,,,21057,SG Barockstadt Fulda-Lehnerz,20576,Eintracht Frankfurt II
6214292,Ueb Cividale v Real Sebastiani Rieti,1,1,,,"[{'id': 69560, 'name': 'Ueb Cividale'}, {'id': 66411, 'name': 'Real Sebastiani Rieti'}]",2024-11-09T19:00:00,False,False,22,Italy,8,Basketball,5778,Serie A2,,,,,,,,69560,Ueb Cividale,66411,Real Sebastiani Rieti
6221594,Brentford FC v AFC Bournemouth,1,0,,,"[{'id': 10909, 'name': 'Brentford FC'}, {'id': 10946, 'name': 'AFC Bournemouth'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,33,Premier League,,,,,,,,10909,Brentford FC,10946,AFC Bournemouth
6224081,Bahlinger SC v FC 08 Homburg-Saar,1,3,,,"[{'id': 25951, 'name': 'Bahlinger SC'}, {'id': 21079, 'name': 'FC 08 Homburg-Saar'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,2583,Regionalliga Southwest,,,,,,,,25951,Bahlinger SC,21079,FC 08 Homburg-Saar
6222901,SV Wacker Burghausen v SV Viktoria Aschaffenburg,1,3,,,"[{'id': 25974, 'name': 'SV Wacker Burghausen'}, {'id': 19928, 'name': 'SV Viktoria Aschaffenburg'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,2585,Regionalliga Bavaria,,,,,,,,25974,SV Wacker Burghausen,19928,SV Viktoria Aschaffenburg
6221028,Stuttgarter Kickers v 1. FSV Mainz 05 II,1,3,,,"[{'id': 20575, 'name': 'Stuttgarter Kickers'}, {'id': 25942, 'name': '1. FSV Mainz 05 II'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,2583,Regionalliga Southwest,,,,,,,,20575,Stuttgarter Kickers,25942,1. FSV Mainz 05 II
6222063,Exeter vs Charlton,1,0,,,"[{'id': 13002, 'name': 'Exeter City'}, {'id': 10907, 'name': 'Charlton Athletic'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,52,League One,,,,,3837400,,5415458,13002,Exeter City,10907,Charlton Athletic
6221764,FFC Frankfurt v 1 FC Cologne,1,1,,,"[{'id': 10858, 'name': 'FFC Frankfurt'}, {'id': 10545, 'name': '1 FC Cologne'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,26,Women Bundesliga,,,,,,,,10858,FFC Frankfurt,10545,1 FC Cologne
6223852,FC Eilenburg v Greifswalder FC,1,3,,,"[{'id': 20938, 'name': 'FC Eilenburg'}, {'id': 20908, 'name': 'Greifswalder FC'}]",2024-11-09T12:00:00,False,False,1,Germany,1,Soccer,2584,Regionalliga Northeast,,,,,,,,20938,FC Eilenburg,20908,Greifswalder FC
6222904,Turkgucu Munchen v DJK Vilzing,1,3,,,"[{'id': 25991, 'name': 'Turkgucu Munchen'}, {'id': 26003, 'name': 'DJK Vilzing'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,2585,Regionalliga Bavaria,,,,,,,,25991,Turkgucu Munchen,26003,DJK Vilzing
6220508,Jubilo Iwata v Gamba Osaka,1,0,,,"[{'id': 15885, 'name': 'Jubilo Iwata'}, {'id': 14254, 'name': 'Gamba Osaka'}]",2024-11-09T06:00:00,False,False,59,Japan,1,Soccer,215,J.League,,,,,,,,15885,Jubilo Iwata,14254,Gamba Osaka
6222371,Mantova vs Cremonese,1,0,,,"[{'id': 11675, 'name': 'Mantova 1911'}, {'id': 11065, 'name': 'US Cremonese'}]",2024-11-09T16:15:00,False,False,22,Italy,1,Soccer,40,Serie B,,,,,3843067,,5430689,11675,Mantova 1911,11065,US Cremonese
6220661,Barrow vs Colchester,1,0,,,"[{'id': 14606, 'name': 'Barrow AFC'}, {'id': 12985, 'name': 'Colchester United'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,173,League Two,,,,,3831803,,5399376,14606,Barrow AFC,12985,Colchester United
6224722,FC Carl Zeiss Jena v SV Babelsberg,1,3,,,"[{'id': 11324, 'name': 'FC Carl Zeiss Jena'}, {'id': 18377, 'name': 'SV Babelsberg'}]",2024-11-09T15:00:00,False,False,1,Germany,1,Soccer,2584,Regionalliga Northeast,,,,,,,,11324,FC Carl Zeiss Jena,18377,SV Babelsberg
6221507,FC Metz v SM Caen,1,0,,,"[{'id': 10304, 'name': 'FC Metz'}, {'id': 10328, 'name': 'SM Caen'}]",2024-11-09T19:00:00,False,False,66,France,1,Soccer,297,Ligue 2,,,,,,,,10304,FC Metz,10328,SM Caen
6221418,FC St. Pauli v FC Bayern Munich,1,0,,,"[{'id': 11166, 'name': 'FC St. Pauli'}, {'id': 10770, 'name': 'FC Bayern Munich'}]",2024-11-09T14:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,,,,,11166,FC St. Pauli,10770,FC Bayern Munich
6221309,Boston Utd vs Dag & Red,1,0,,,"[{'id': 13014, 'name': 'Boston United FC'}, {'id': 14581, 'name': 'Dagenham and Redbridge FC'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,229,National League,,,,,3831816,,5399377,13014,Boston United FC,14581,Dagenham and Redbridge FC
6376766,Madrid Ccf v Sevilla FC,1,1,,,"[{'id': 26320, 'name': 'Madrid Ccf'}, {'id': 26309, 'name': 'Sevilla FC'}]",2024-11-09T11:00:00,False,False,23,Spain,1,Soccer,779,Primera Division Women,,,,,,,,26320,Madrid Ccf,26309,Sevilla FC
6376765,Atletico Madrid v FC Barcelona,1,1,,,"[{'id': 24083, 'name': 'Atletico Madrid'}, {'id': 24084, 'name': 'FC Barcelona'}]",2024-11-09T17:30:00,False,False,23,Spain,1,Soccer,779,Primera Division Women,,,,,,,,24083,Atletico Madrid,24084,FC Barcelona
6221619,1. FSV Mainz 05 v Borussia Dortmund,1,0,,,"[{'id': 10949, 'name': '1. FSV Mainz 05'}, {'id': 10787, 'name': 'Borussia Dortmund'}]",2024-11-09T14:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,,,,,10949,1. FSV Mainz 05,10787,Borussia Dortmund
6221488,Brighton & Hove Albion v Manchester City,1,0,,,"[{'id': 10945, 'name': 'Brighton & Hove Albion'}, {'id': 10883, 'name': 'Manchester City'}]",2024-11-09T17:30:00,False,False,25,England,1,Soccer,33,Premier League,,,,,,,,10945,Brighton & Hove Albion,10883,Manchester City
6373596,Okinawa SV v Tokyo Musashino City FC,1,0,,,"[{'id': 22040, 'name': 'Okinawa SV'}, {'id': 48535, 'name': 'Tokyo Musashino City FC'}]",2024-11-09T04:00:00,False,False,59,Japan,1,Soccer,7665,Japan Football League,,,,,,,,22040,Okinawa SV,48535,Tokyo Musashino City FC
6221801,AFC Fylde vs Gateshead,1,0,,,"[{'id': 13041, 'name': 'AFC Fylde'}, {'id': 13021, 'name': 'Gateshead FC'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,229,National League,,,,,3831815,,5399350,13041,AFC Fylde,13021,Gateshead FC
6221638,Fleetwood vs Bradford City,1,0,,,"[{'id': 11200, 'name': 'Fleetwood Town'}, {'id': 12573, 'name': 'Bradford City'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,173,League Two,,,,,3831807,,5399374,11200,Fleetwood Town,12573,Bradford City
6225061,Latina vs Sorrento,1,0,,,"[{'id': 27079, 'name': 'US Latina Calcio 1932'}, {'id': 23500, 'name': 'Sorrento Calcio'}]",2024-11-09T16:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,,3847621,51548603,5430441,27079,US Latina Calcio 1932,23500,Sorrento Calcio
6333845,Norwich vs Bristol City,1,0,,,"[{'id': 10941, 'name': 'Norwich City'}, {'id': 10906, 'name': 'Bristol City'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,32,Championship,,,,,3841670,,5424908,10941,Norwich City,10906,Bristol City
6221007,York City vs Hartlepool,1,0,,,"[{'id': 12991, 'name': 'York City FC'}, {'id': 13010, 'name': 'Hartlepool United FC'}]",2024-11-09T12:30:00,False,False,25,England,1,Soccer,229,National League,,,,,3831814,,5399366,12991,York City FC,13010,Hartlepool United FC
6222336,Chesterfield vs Accrington,1,0,,,"[{'id': 14617, 'name': 'Chesterfield FC'}, {'id': 11472, 'name': 'Accrington Stanley'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,173,League Two,,,,,3831805,,5399365,14617,Chesterfield FC,11472,Accrington Stanley
6221982,Crawley vs Huddersfield,1,0,,,"[{'id': 12720, 'name': 'Crawley Town'}, {'id': 10888, 'name': 'Huddersfield Town'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,52,League One,,,,,3837398,,5415459,12720,Crawley Town,10888,Huddersfield Town
6220889,Borussia Monchengladbach II v VfL Sportfreunde Lotte 1929,1,3,,,"[{'id': 23204, 'name': 'Borussia Monchengladbach II'}, {'id': 23205, 'name': 'VfL Sportfreunde Lotte 1929'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,2387,Regionalliga West,,,,,,,,23204,Borussia Monchengladbach II,23205,VfL Sportfreunde Lotte 1929
6375017,CE Europa v Fundacio Unio Esportiva Cornella,1,1,,,"[{'id': 61522, 'name': 'CE Europa'}, {'id': 813002, 'name': 'Fundacio Unio Esportiva Cornella'}]",2024-11-09T18:30:00,False,False,23,Spain,1,Soccer,5903,Segunda División Femenina,,,,,,,,61522,CE Europa,813002,Fundacio Unio Esportiva Cornella
6221262,Salford vs Carlisle,1,0,,,"[{'id': 12861, 'name': 'Salford City FC'}, {'id': 12356, 'name': 'Carlisle United'}]",2024-11-09T12:30:00,False,False,25,England,1,Soccer,173,League Two,,,,,3831801,,5399353,12861,Salford City FC,12356,Carlisle United
6221426,AFC Wimbledon vs Grimsby,1,0,,,"[{'id': 11484, 'name': 'AFC Wimbledon'}, {'id': 12006, 'name': 'Grimsby Town'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,173,League Two,,,,,3831802,,5399367,11484,AFC Wimbledon,12006,Grimsby Town
6223200,1. FC Schweinfurt 05 v Hankofen-Hailing,1,3,,,"[{'id': 20884, 'name': '1. FC Schweinfurt 05'}, {'id': 26018, 'name': 'Hankofen-Hailing'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,2585,Regionalliga Bavaria,,,,,,,,20884,1. FC Schweinfurt 05,26018,Hankofen-Hailing
6369020,CB Fuenlabrada v CB Zamora,1,1,,,"[{'id': 42802, 'name': 'CB Fuenlabrada'}, {'id': 387031, 'name': 'CB Zamora'}]",2024-11-09T17:30:00,False,False,23,Spain,8,Basketball,5321,LEB Oro,,,,,,,,42802,CB Fuenlabrada,387031,CB Zamora
6369016,Cbc Valladolid v Oviedo BC,1,1,,,"[{'id': 52541, 'name': 'Cbc Valladolid'}, {'id': 57416, 'name': 'Oviedo BC'}]",2024-11-09T18:00:00,False,False,23,Spain,8,Basketball,5321,LEB Oro,,,,,,,,52541,Cbc Valladolid,57416,Oviedo BC
6369019,Ada Blois Basket 41 v Elan Bearnais Pau-Lacq-Orthez,1,1,,,"[{'id': 42808, 'name': 'Ada Blois Basket 41'}, {'id': 42320, 'name': 'Elan Bearnais Pau-Lacq-Orthez'}]",2024-11-09T19:00:00,False,False,66,France,8,Basketball,4761,Pro B,,,,,,,,42808,Ada Blois Basket 41,42320,Elan Bearnais Pau-Lacq-Orthez
6375022,Albacete Balompie v UD Alzira U19,1,3,,,"[{'id': 69536, 'name': 'Albacete Balompie'}, {'id': 71602, 'name': 'UD Alzira U19'}]",2024-11-09T15:00:00,False,False,23,Spain,1,Soccer,5718,Spain Youth Championship,,,,,,,,69536,Albacete Balompie,71602,UD Alzira U19
6374872,Omiya Ardija Ventus v Albirex Niigata,1,0,,,"[{'id': 161884, 'name': 'Omiya Ardija Ventus'}, {'id': 29047, 'name': 'Albirex Niigata'}]",2024-11-09T05:00:00,False,False,59,Japan,1,Soccer,12585,"We League, Women",,,,,,,,161884,Omiya Ardija Ventus,29047,Albirex Niigata
6374875,Urawa Red Diamonds v Sanfrecce Hiroshima Regina,1,0,,,"[{'id': 29049, 'name': 'Urawa Red Diamonds'}, {'id': 175579, 'name': 'Sanfrecce Hiroshima Regina'}]",2024-11-09T05:00:00,False,False,59,Japan,1,Soccer,12585,"We League, Women",,,,,,,,29049,Urawa Red Diamonds,175579,Sanfrecce Hiroshima Regina
6223516,Fortuna Dusseldorf v SC Paderborn 07,1,0,,,"[{'id': 10786, 'name': 'Fortuna Dusseldorf'}, {'id': 10872, 'name': 'SC Paderborn 07'}]",2024-11-09T19:30:00,False,False,1,Germany,1,Soccer,2,2nd Bundesliga,,,,,,,,10786,Fortuna Dusseldorf,10872,SC Paderborn 07
6375012,Real Madrid v CD Diocesano U19,1,3,,,"[{'id': 27243, 'name': 'Real Madrid'}, {'id': 362146, 'name': 'CD Diocesano U19'}]",2024-11-09T18:00:00,False,False,23,Spain,1,Soccer,5718,Spain Youth Championship,,,,,,,,27243,Real Madrid,362146,CD Diocesano U19
6375004,CD Espanyol Barcelona Youth v UE Cornella Youth,1,3,,,"[{'id': 62892, 'name': 'CD Espanyol Barcelona Youth'}, {'id': 66304, 'name': 'UE Cornella Youth'}]",2024-11-09T11:00:00,False,False,23,Spain,1,Soccer,5718,Spain Youth Championship,,,,,,,,62892,CD Espanyol Barcelona Youth,66304,UE Cornella Youth
6375003,CD Choco U19 v RC Deportivo La Coruna Youth,1,3,,,"[{'id': 63881, 'name': 'CD Choco U19'}, {'id': 60244, 'name': 'RC Deportivo La Coruna Youth'}]",2024-11-09T15:30:00,False,False,23,Spain,1,Soccer,5718,Spain Youth Championship,,,,,,,,63881,CD Choco U19,60244,RC Deportivo La Coruna Youth
6375006,CF Rayo Majadahonda Youth v AD Union Adarve,1,3,,,"[{'id': 63646, 'name': 'CF Rayo Majadahonda Youth'}, {'id': 67623, 'name': 'AD Union Adarve'}]",2024-11-09T16:00:00,False,False,23,Spain,1,Soccer,5718,Spain Youth Championship,,,,,,,,63646,CF Rayo Majadahonda Youth,67623,AD Union Adarve
6375015,CF Santo Domingo Juventud U19 v CF Damm,1,3,,,"[{'id': 843266, 'name': 'CF Santo Domingo Juventud U19'}, {'id': 65201, 'name': 'CF Damm'}]",2024-11-09T16:00:00,False,False,23,Spain,1,Soccer,5718,Spain Youth Championship,,,,,,,,843266,CF Santo Domingo Juventud U19,65201,CF Damm
6375005,Elche CF v CF Valencia,9,3,,,"[{'id': 87375, 'name': 'Elche CF'}, {'id': 28856, 'name': 'CF Valencia'}]",2024-11-09T16:15:00,False,False,23,Spain,1,Soccer,5718,Spain Youth Championship,,,,,,,,87375,Elche CF,28856,CF Valencia
6375019,Racing Club Zaragoza U19 v Gimnastic Manresa CF,1,3,,,"[{'id': 511835, 'name': 'Racing Club Zaragoza U19'}, {'id': 809322, 'name': 'Gimnastic Manresa CF'}]",2024-11-09T15:00:00,False,False,23,Spain,1,Soccer,5718,Spain Youth Championship,,,,,,,,511835,Racing Club Zaragoza U19,809322,Gimnastic Manresa CF
6375007,SD Huesca U19 v Real Zaragoza,1,3,,,"[{'id': 67779, 'name': 'SD Huesca U19'}, {'id': 28881, 'name': 'Real Zaragoza'}]",2024-11-09T14:45:00,False,False,23,Spain,1,Soccer,5718,Spain Youth Championship,,,,,,,,67779,SD Huesca U19,28881,Real Zaragoza
6375008,Fundacion Cd Tenerife v CD Femarguin,1,1,,,"[{'id': 149003, 'name': 'Fundacion Cd Tenerife'}, {'id': 165546, 'name': 'CD Femarguin'}]",2024-11-09T11:30:00,False,False,23,Spain,1,Soccer,5903,Segunda División Femenina,,,,,,,,149003,Fundacion Cd Tenerife,165546,CD Femarguin
