id,name,status,tradingStatus,statusDescription,season,competitors,startTime,isOutright,isBetBuilderSupported,country_id,country_name,sport_id,sport_name,competition_id,competition_name,customDisplayData_EID,customDisplayData_BRID,customDisplayData_SFID,home_team_id,home_team_name,away_team_id,away_team_name
6357689,FC Bayern Munich v Paris Saint-Germain,1,0,,,"[{'id': 10770, 'name': 'FC Bayern Munich'}, {'id': 13597, 'name': 'Paris Saint-Germain'}]",2024-11-26T20:00:00,False,False,10,International Clubs,1,Soccer,191,UEFA Champions League,,,,10770,FC Bayern Munich,13597,Paris Saint-Germain
6371111,FC Barcelona v Stade Brestois 29,1,0,,,"[{'id': 10170, 'name': 'FC Barcelona'}, {'id': 18282, 'name': 'Stade Brestois 29'}]",2024-11-26T20:00:00,False,False,10,International Clubs,1,Soccer,191,UEFA Champions League,,,,10170,FC Barcelona,18282,Stade Brestois 29
6357728,Inter Milano v RB Leipzig,1,0,,,"[{'id': 10917, 'name': 'Inter Milano'}, {'id': 10767, 'name': 'RB Leipzig'}]",2024-11-26T20:00:00,False,False,10,International Clubs,1,Soccer,191,UEFA Champions League,,,,10917,Inter Milano,10767,RB Leipzig
6357684,AC Sparta Prague v Atletico Madrid,1,0,,,"[{'id': 11162, 'name': 'AC Sparta Prague'}, {'id': 10984, 'name': 'Atletico Madrid'}]",2024-11-26T17:45:00,False,False,10,International Clubs,1,Soccer,191,UEFA Champions League,,,,11162,AC Sparta Prague,10984,Atletico Madrid
6398527,Fluminense FC RJ v Criciuma EC SC,1,0,,,"[{'id': 14375, 'name': 'Fluminense FC RJ'}, {'id': 10221, 'name': 'Criciuma EC SC'}]",2024-11-26T22:00:00,False,False,58,Brazil,1,Soccer,221,Brasileiro Serie A,,,,14375,Fluminense FC RJ,10221,Criciuma EC SC
6357683,Celtic Glasgow v Club Brugge,1,0,,,"[{'id': 10371, 'name': 'Celtic Glasgow'}, {'id': 13598, 'name': 'Club Brugge'}]",2024-11-27T20:00:00,False,False,10,International Clubs,1,Soccer,191,UEFA Champions League,,,,10371,Celtic Glasgow,13598,Club Brugge
6357692,AS Monaco FC v SL Benfica,1,0,,,"[{'id': 10306, 'name': 'AS Monaco FC'}, {'id': 12378, 'name': 'SL Benfica'}]",2024-11-27T20:00:00,False,False,10,International Clubs,1,Soccer,191,UEFA Champions League,,,,10306,AS Monaco FC,12378,SL Benfica
6357691,Liverpool FC v Real Madrid,1,0,,,"[{'id': 10936, 'name': 'Liverpool FC'}, {'id': 11026, 'name': 'Real Madrid'}]",2024-11-27T20:00:00,False,False,10,International Clubs,1,Soccer,191,UEFA Champions League,,,,10936,Liverpool FC,11026,Real Madrid
6375747,Aston Villa v Juventus Turin,1,0,,,"[{'id': 10937, 'name': 'Aston Villa'}, {'id': 10863, 'name': 'Juventus Turin'}]",2024-11-27T20:00:00,False,False,10,International Clubs,1,Soccer,191,UEFA Champions League,,,,10937,Aston Villa,10863,Juventus Turin
6357693,SK Sturm Graz v Girona FC,1,0,,,"[{'id': 12359, 'name': 'SK Sturm Graz'}, {'id': 10975, 'name': 'Girona FC'}]",2024-11-27T17:45:00,False,False,10,International Clubs,1,Soccer,191,UEFA Champions League,,,,12359,SK Sturm Graz,10975,Girona FC
6357685,FK Crvena Zvezda v VfB Stuttgart,1,0,,,"[{'id': 11043, 'name': 'FK Crvena Zvezda'}, {'id': 11115, 'name': 'VfB Stuttgart'}]",2024-11-27T17:45:00,False,False,10,International Clubs,1,Soccer,191,UEFA Champions League,,,,11043,FK Crvena Zvezda,11115,VfB Stuttgart
6357686,Bologna FC v LOSC Lille,1,0,,,"[{'id': 10862, 'name': 'Bologna FC'}, {'id': 10298, 'name': 'LOSC Lille'}]",2024-11-27T20:00:00,False,False,10,International Clubs,1,Soccer,191,UEFA Champions League,,,,10862,Bologna FC,10298,LOSC Lille
6357690,PSV Eindhoven v FC Shakhtar Donetsk,1,0,,,"[{'id': 13187, 'name': 'PSV Eindhoven'}, {'id': 11299, 'name': 'FC Shakhtar Donetsk'}]",2024-11-27T20:00:00,False,False,10,International Clubs,1,Soccer,191,UEFA Champions League,,,,13187,PSV Eindhoven,11299,FC Shakhtar Donetsk
6357694,GNK Dinamo Zagreb v Borussia Dortmund,1,0,,,"[{'id': 10783, 'name': 'GNK Dinamo Zagreb'}, {'id': 10787, 'name': 'Borussia Dortmund'}]",2024-11-27T20:00:00,False,False,10,International Clubs,1,Soccer,191,UEFA Champions League,,,,10783,GNK Dinamo Zagreb,10787,Borussia Dortmund
6389725,Brighton & Hove Albion v Southampton FC,1,0,,,"[{'id': 10945, 'name': 'Brighton & Hove Albion'}, {'id': 10930, 'name': 'Southampton FC'}]",2024-11-29T20:00:00,False,False,25,England,1,Soccer,33,Premier League,,,,10945,Brighton & Hove Albion,10930,Southampton FC
6400194,Stade Reims v RC Lens,1,0,,,"[{'id': 18286, 'name': 'Stade Reims'}, {'id': 10302, 'name': 'RC Lens'}]",2024-11-29T19:45:00,False,False,66,France,1,Soccer,358,Ligue 1,,,,18286,Stade Reims,10302,RC Lens
6395140,Cagliari Calcio v Hellas Verona,1,0,,,"[{'id': 10920, 'name': 'Cagliari Calcio'}, {'id': 10922, 'name': 'Hellas Verona'}]",2024-11-29T19:45:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,10920,Cagliari Calcio,10922,Hellas Verona
6394641,FC St. Pauli v Holstein Kiel,1,0,,,"[{'id': 11166, 'name': 'FC St. Pauli'}, {'id': 11097, 'name': 'Holstein Kiel'}]",2024-11-29T19:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,11166,FC St. Pauli,11097,Holstein Kiel
6389707,Crystal Palace v Newcastle United,1,0,,,"[{'id': 10940, 'name': 'Crystal Palace'}, {'id': 10814, 'name': 'Newcastle United'}]",2024-11-30T15:00:00,False,False,25,England,1,Soccer,33,Premier League,,,,10940,Crystal Palace,10814,Newcastle United
6395943,RCD Espanyol Barcelona v RC Celta de Vigo,1,0,,,"[{'id': 10951, 'name': 'RCD Espanyol Barcelona'}, {'id': 11023, 'name': 'RC Celta de Vigo'}]",2024-11-30T17:30:00,False,False,23,Spain,1,Soccer,29,La Liga,,,,10951,RCD Espanyol Barcelona,11023,RC Celta de Vigo
6400201,Stade Brestois 29 v RC Strasbourg Alsace,1,0,,,"[{'id': 18282, 'name': 'Stade Brestois 29'}, {'id': 10313, 'name': 'RC Strasbourg Alsace'}]",2024-11-30T18:00:00,False,False,66,France,1,Soccer,358,Ligue 1,,,,18282,Stade Brestois 29,10313,RC Strasbourg Alsace
6395966,Real Valladolid v Atletico Madrid,1,0,,,"[{'id': 11025, 'name': 'Real Valladolid'}, {'id': 10984, 'name': 'Atletico Madrid'}]",2024-11-30T20:00:00,False,False,23,Spain,1,Soccer,29,La Liga,,,,11025,Real Valladolid,10984,Atletico Madrid
6395138,Como 1907 v AC Monza,1,0,,,"[{'id': 25083, 'name': 'Como 1907'}, {'id': 11661, 'name': 'AC Monza'}]",2024-11-30T14:00:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,25083,Como 1907,11661,AC Monza
6395143,AC Milan v FC Empoli,1,0,,,"[{'id': 10913, 'name': 'AC Milan'}, {'id': 11221, 'name': 'FC Empoli'}]",2024-11-30T17:00:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,10913,AC Milan,11221,FC Empoli
6394674,1. FC Union Berlin v Bayer 04 Leverkusen,1,0,,,"[{'id': 10875, 'name': '1. FC Union Berlin'}, {'id': 10947, 'name': 'Bayer 04 Leverkusen'}]",2024-11-30T14:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,10875,1. FC Union Berlin,10947,Bayer 04 Leverkusen
6394675,RB Leipzig v VfL Wolfsburg,1,0,,,"[{'id': 10767, 'name': 'RB Leipzig'}, {'id': 10768, 'name': 'VfL Wolfsburg'}]",2024-11-30T14:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,10767,RB Leipzig,10768,VfL Wolfsburg
6395929,FC Barcelona v UD Las Palmas,1,0,,,"[{'id': 10170, 'name': 'FC Barcelona'}, {'id': 10966, 'name': 'UD Las Palmas'}]",2024-11-30T13:00:00,False,False,23,Spain,1,Soccer,29,La Liga,,,,10170,FC Barcelona,10966,UD Las Palmas
6395134,Bologna FC v Venezia,1,0,,,"[{'id': 10862, 'name': 'Bologna FC'}, {'id': 11219, 'name': 'Venezia'}]",2024-11-30T19:45:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,10862,Bologna FC,11219,Venezia
6389723,Wolverhampton Wanderers v AFC Bournemouth,1,0,,,"[{'id': 10939, 'name': 'Wolverhampton Wanderers'}, {'id': 10946, 'name': 'AFC Bournemouth'}]",2024-11-30T15:00:00,False,False,25,England,1,Soccer,33,Premier League,,,,10939,Wolverhampton Wanderers,10946,AFC Bournemouth
6400193,Paris Saint-Germain v FC Nantes,1,0,,,"[{'id': 13597, 'name': 'Paris Saint-Germain'}, {'id': 10301, 'name': 'FC Nantes'}]",2024-11-30T20:00:00,False,False,66,France,1,Soccer,358,Ligue 1,,,,13597,Paris Saint-Germain,10301,FC Nantes
6394673,Borussia Dortmund v FC Bayern Munich,1,0,,,"[{'id': 10787, 'name': 'Borussia Dortmund'}, {'id': 10770, 'name': 'FC Bayern Munich'}]",2024-11-30T17:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,10787,Borussia Dortmund,10770,FC Bayern Munich
6394639,FC Augsburg v VfL Bochum,1,0,,,"[{'id': 10950, 'name': 'FC Augsburg'}, {'id': 11100, 'name': 'VfL Bochum'}]",2024-11-30T14:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,10950,FC Augsburg,11100,VfL Bochum
6406706,Nagoya Grampus v Sagan Tosu,1,0,,,"[{'id': 14268, 'name': 'Nagoya Grampus'}, {'id': 14251, 'name': 'Sagan Tosu'}]",2024-11-30T05:00:00,False,False,59,Japan,1,Soccer,215,J.League,,,,14268,Nagoya Grampus,14251,Sagan Tosu
6413465,Shonan Bellmare v Yokohama F Marinos,1,0,,,"[{'id': 14260, 'name': 'Shonan Bellmare'}, {'id': 12916, 'name': 'Yokohama F Marinos'}]",2024-11-30T05:00:00,False,False,59,Japan,1,Soccer,215,J.League,,,,14260,Shonan Bellmare,12916,Yokohama F Marinos
6389715,Nottingham Forest v Ipswich Town,1,0,,,"[{'id': 10887, 'name': 'Nottingham Forest'}, {'id': 11488, 'name': 'Ipswich Town'}]",2024-11-30T15:00:00,False,False,25,England,1,Soccer,33,Premier League,,,,10887,Nottingham Forest,11488,Ipswich Town
6394659,Werder Bremen v VfB Stuttgart,1,0,,,"[{'id': 10873, 'name': 'Werder Bremen'}, {'id': 11115, 'name': 'VfB Stuttgart'}]",2024-11-30T14:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,10873,Werder Bremen,11115,VfB Stuttgart
6394678,SC Freiburg v Borussia Monchengladbach,1,0,,,"[{'id': 10769, 'name': 'SC Freiburg'}, {'id': 10771, 'name': 'Borussia Monchengladbach'}]",2024-11-30T14:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,10769,SC Freiburg,10771,Borussia Monchengladbach
6406707,Avispa Fukuoka v Urawa Red Diamonds,1,0,,,"[{'id': 15879, 'name': 'Avispa Fukuoka'}, {'id': 14256, 'name': 'Urawa Red Diamonds'}]",2024-11-30T05:00:00,False,False,59,Japan,1,Soccer,215,J.League,,,,15879,Avispa Fukuoka,14256,Urawa Red Diamonds
6406709,Tokyo Verdy v Kawasaki Frontale,1,0,,,"[{'id': 15862, 'name': 'Tokyo Verdy'}, {'id': 14240, 'name': 'Kawasaki Frontale'}]",2024-11-30T05:00:00,False,False,59,Japan,1,Soccer,215,J.League,,,,15862,Tokyo Verdy,14240,Kawasaki Frontale
6395933,Deportivo Alaves Sad v CD Leganes,1,0,,,"[{'id': 10952, 'name': 'Deportivo Alaves Sad'}, {'id': 11031, 'name': 'CD Leganes'}]",2024-11-30T15:15:00,False,False,23,Spain,1,Soccer,29,La Liga,,,,10952,Deportivo Alaves Sad,11031,CD Leganes
6413472,Jubilo Iwata v FC Tokyo,1,0,,,"[{'id': 15885, 'name': 'Jubilo Iwata'}, {'id': 12908, 'name': 'FC Tokyo'}]",2024-11-30T05:00:00,False,False,59,Japan,1,Soccer,215,J.League,,,,15885,Jubilo Iwata,12908,FC Tokyo
6413466,Cerezo Osaka v Kashima Antlers,1,0,,,"[{'id': 14255, 'name': 'Cerezo Osaka'}, {'id': 12919, 'name': 'Kashima Antlers'}]",2024-11-30T05:00:00,False,False,59,Japan,1,Soccer,215,J.League,,,,14255,Cerezo Osaka,12919,Kashima Antlers
6389720,Brentford FC v Leicester City,1,0,,,"[{'id': 10909, 'name': 'Brentford FC'}, {'id': 10749, 'name': 'Leicester City'}]",2024-11-30T15:00:00,False,False,25,England,1,Soccer,33,Premier League,,,,10909,Brentford FC,10749,Leicester City
6413464,Machida Zelvia v Kyoto Sanga FC,1,0,,,"[{'id': 15863, 'name': 'Machida Zelvia'}, {'id': 15884, 'name': 'Kyoto Sanga FC'}]",2024-11-30T05:00:00,False,False,59,Japan,1,Soccer,215,J.League,,,,15863,Machida Zelvia,15884,Kyoto Sanga FC
6389739,West Ham United v Arsenal FC,1,0,,,"[{'id': 10928, 'name': 'West Ham United'}, {'id': 10718, 'name': 'Arsenal FC'}]",2024-11-30T17:30:00,False,False,25,England,1,Soccer,33,Premier League,,,,10928,West Ham United,10718,Arsenal FC
6321705,Atletico Mineiro MG v Botafogo FR RJ,1,0,,,"[{'id': 14329, 'name': 'Atletico Mineiro MG'}, {'id': 14370, 'name': 'Botafogo FR RJ'}]",2024-11-30T20:00:00,False,False,10,International Clubs,1,Soccer,192,Copa Libertadores,,,,14329,Atletico Mineiro MG,14370,Botafogo FR RJ
6406708,Kashiwa Reysol v Vissel Kobe,1,0,,,"[{'id': 14252, 'name': 'Kashiwa Reysol'}, {'id': 12913, 'name': 'Vissel Kobe'}]",2024-11-30T05:00:00,False,False,59,Japan,1,Soccer,215,J.League,,,,14252,Kashiwa Reysol,12913,Vissel Kobe
6406712,Niigata Albirex v Gamba Osaka,1,0,,,"[{'id': 15866, 'name': 'Niigata Albirex'}, {'id': 14254, 'name': 'Gamba Osaka'}]",2024-11-30T05:00:00,False,False,59,Japan,1,Soccer,215,J.League,,,,15866,Niigata Albirex,14254,Gamba Osaka
6400198,Stade Rennais FC v AS Saint-Etienne,1,0,,,"[{'id': 10312, 'name': 'Stade Rennais FC'}, {'id': 14396, 'name': 'AS Saint-Etienne'}]",2024-11-30T16:00:00,False,False,66,France,1,Soccer,358,Ligue 1,,,,10312,Stade Rennais FC,14396,AS Saint-Etienne
